person_id,origin_id,destination_id,earliest_pickup_time,latest_arrival_time,task_type
P2440,LAND,F023,2026-08-07 15:16,2026-08-08 16:41,shift
P2441,F031,F021,2026-08-08 11:14,2026-08-09 23:59,shift
P2442,LAND,F043,2026-08-03 10:17,2026-08-06 12:03,shift
P2443,F013,F002,2026-08-05 08:45,2026-08-07 09:07,shift
P2444,F001,F016,2026-08-03 00:00,2026-08-05 11:46,shift
P2445,F007,F002,2026-08-05 10:22,2026-08-06 10:31,shift
P2446,LAND,F039,2026-08-05 09:16,2026-08-07 10:27,shift
P2447,LAND,F014,2026-08-09 08:19,2026-08-09 23:59,shift
P2448,LAND,F037,2026-08-03 00:00,2026-08-05 11:30,shift
P2449,F038,LAND,2026-08-03 08:19,2026-08-04 09:31,shift
P2450,LAND,F037,2026-08-05 06:53,2026-08-08 08:55,shift
P2451,F011,LAND,2026-08-04 10:58,2026-08-06 11:53,shift
P2452,F040,LAND,2026-08-07 12:05,2026-08-09 14:47,shift
P2453,LAND,F030,2026-08-05 09:40,2026-08-06 10:30,shift
P2454,F002,LAND,2026-08-06 08:48,2026-08-08 09:57,shift
P2455,F021,LAND,2026-08-06 09:04,2026-08-07 10:14,shift
P2456,LAND,F032,2026-08-05 06:54,2026-08-07 08:31,shift
P2457,LAND,F033,2026-08-07 07:26,2026-08-09 23:59,shift
P2458,F002,LAND,2026-08-08 08:44,2026-08-09 23:59,shift
P2459,F050,F043,2026-08-07 09:47,2026-08-09 23:59,shift
P2460,F002,LAND,2026-08-05 08:48,2026-08-07 09:57,shift
P2461,F003,F008,2026-08-04 10:06,2026-08-06 10:17,shift
P2462,LAND,F022,2026-08-08 08:59,2026-08-09 23:59,shift
P2463,LAND,F013,2026-08-08 07:53,2026-08-09 09:43,shift
P2464,A01,F013,2026-08-05 06:47,2026-08-06 08:16,shift
P2465,F002,LAND,2026-08-09 08:44,2026-08-09 23:59,shift
P2466,LAND,F033,2026-08-08 07:26,2026-08-09 08:57,shift
P2467,F015,A01,2026-08-06 08:29,2026-08-07 09:15,shift
P2468,F020,F019,2026-08-03 10:48,2026-08-04 10:58,shift
P2469,LAND,F020,2026-08-06 06:33,2026-08-06 09:20,production
P2470,LAND,F008,2026-08-04 07:10,2026-08-06 08:27,shift
P2471,LAND,F019,2026-08-03 09:07,2026-08-05 10:06,shift
P2472,A01,F016,2026-08-06 14:30,2026-08-06 16:35,production
P2473,F028,A02,2026-08-07 07:59,2026-08-08 09:16,shift
P2474,LAND,F050,2026-08-05 07:11,2026-08-07 09:24,shift
P2475,F046,LAND,2026-08-07 11:12,2026-08-09 23:59,shift
P2476,F021,LAND,2026-08-03 00:00,2026-08-05 10:09,shift
P2477,LAND,F043,2026-08-03 10:17,2026-08-05 12:03,shift
P2478,F036,LAND,2026-08-03 16:49,2026-08-05 18:22,shift
P2479,F007,F002,2026-08-04 10:22,2026-08-06 10:31,shift
P2480,F043,LAND,2026-08-06 08:56,2026-08-09 10:19,shift
P2481,LAND,F048,2026-08-08 08:31,2026-08-09 23:59,shift
P2482,F020,LAND,2026-08-05 08:05,2026-08-08 08:56,shift
P2483,F012,F015,2026-08-06 10:21,2026-08-08 10:30,shift
P2484,F022,LAND,2026-08-05 09:41,2026-08-08 10:47,shift
P2485,LAND,F045,2026-08-03 08:54,2026-08-06 10:48,shift
P2486,F024,LAND,2026-08-06 11:21,2026-08-09 12:21,shift
P2487,LAND,F004,2026-08-03 08:18,2026-08-04 09:12,shift
P2488,LAND,F019,2026-08-06 07:11,2026-08-09 23:59,temporary
P2489,F016,LAND,2026-08-08 10:32,2026-08-09 23:59,shift
P2490,LAND,F039,2026-08-03 00:00,2026-08-04 08:30,shift
P2491,F017,LAND,2026-08-05 10:31,2026-08-08 11:13,shift
P2492,F046,A03,2026-08-04 10:41,2026-08-07 12:24,shift
P2493,LAND,F032,2026-08-08 06:58,2026-08-09 08:35,shift
P2494,F030,A02,2026-08-08 10:44,2026-08-09 11:34,shift
P2495,LAND,F011,2026-08-07 06:36,2026-08-09 07:31,shift
P2496,F013,LAND,2026-08-04 08:26,2026-08-07 09:55,shift
P2497,F046,F047,2026-08-05 10:00,2026-08-08 10:05,shift
P2498,F028,LAND,2026-08-07 07:59,2026-08-09 09:16,shift
P2499,LAND,F017,2026-08-05 09:39,2026-08-08 10:21,shift
P2500,LAND,F046,2026-08-05 08:48,2026-08-06 10:31,shift
P2501,F023,LAND,2026-08-04 07:40,2026-08-06 09:13,shift
P2502,F005,LAND,2026-08-07 10:12,2026-08-08 11:04,shift
P2503,LAND,F012,2026-08-03 00:00,2026-08-05 11:31,temporary
P2504,F001,F005,2026-08-08 10:14,2026-08-09 10:48,shift
P2505,F049,F048,2026-08-07 07:52,2026-08-09 23:59,shift
P2506,LAND,F002,2026-08-08 07:25,2026-08-09 23:59,shift
P2507,F002,LAND,2026-08-03 08:36,2026-08-05 10:04,shift
P2508,F037,LAND,2026-08-05 09:05,2026-08-08 11:07,shift
P2509,F005,LAND,2026-08-03 09:50,2026-08-05 10:42,shift
P2510,F015,F009,2026-08-07 10:47,2026-08-08 10:58,shift
P2511,F039,A03,2026-08-05 10:37,2026-08-08 11:48,shift
P2512,LAND,F014,2026-08-09 08:19,2026-08-09 23:59,shift
P2513,F039,LAND,2026-08-05 10:37,2026-08-07 11:48,shift
P2514,LAND,F021,2026-08-03 07:39,2026-08-04 08:49,shift
P2515,F048,LAND,2026-08-07 10:31,2026-08-09 11:52,shift
P2516,F048,LAND,2026-08-04 11:44,2026-08-06 12:54,shift
P2517,A02,F018,2026-08-03 00:00,2026-08-04 08:48,shift
P2518,LAND,F024,2026-08-06 10:01,2026-08-09 11:01,shift
P2519,F038,A03,2026-08-03 00:00,2026-08-04 09:31,shift
P2520,F007,LAND,2026-08-03 00:00,2026-08-05 09:29,shift
P2521,A03,F042,2026-08-07 06:07,2026-08-09 08:10,shift
P2522,F052,F048,2026-08-08 10:34,2026-08-09 10:42,shift
P2523,F002,LAND,2026-08-06 08:48,2026-08-08 09:57,shift
P2524,F018,F026,2026-08-03 00:00,2026-08-05 08:43,shift
P2525,F033,LAND,2026-08-07 09:07,2026-08-09 23:59,shift
P2526,F015,LAND,2026-08-09 09:41,2026-08-09 12:29,production
P2527,LAND,F036,2026-08-09 15:17,2026-08-09 23:59,shift
P2528,F046,A03,2026-08-07 11:12,2026-08-09 12:55,shift
P2529,F021,A02,2026-08-06 09:04,2026-08-08 10:14,shift
P2530,F020,LAND,2026-08-06 08:05,2026-08-08 08:56,shift
P2531,LAND,F037,2026-08-03 00:00,2026-08-04 11:30,shift
P2532,F018,LAND,2026-08-08 10:23,2026-08-09 23:59,shift
P2533,F032,LAND,2026-08-04 08:41,2026-08-07 09:58,shift
P2534,F008,F003,2026-08-05 10:59,2026-08-06 11:10,shift
P2535,A02,F024,2026-08-07 10:01,2026-08-09 11:01,shift
P2536,LAND,F033,2026-08-06 07:26,2026-08-09 23:59,temporary
P2537,A01,F001,2026-08-08 06:53,2026-08-09 23:59,shift
P2538,LAND,F036,2026-08-03 00:00,2026-08-05 16:39,shift
P2539,F017,LAND,2026-08-09 11:03,2026-08-09 23:59,shift
P2540,LAND,F005,2026-08-06 09:10,2026-08-09 10:02,shift
P2541,F001,F016,2026-08-03 00:00,2026-08-05 11:46,shift
P2542,F008,LAND,2026-08-03 08:37,2026-08-06 09:54,shift
P2543,LAND,F020,2026-08-06 06:27,2026-08-06 09:23,production
P2544,A03,F038,2026-08-05 08:07,2026-08-07 09:31,shift
P2545,F022,LAND,2026-08-04 09:07,2026-08-05 09:57,shift
P2546,F016,LAND,2026-08-08 10:32,2026-08-09 23:59,shift
P2547,F020,LAND,2026-08-09 08:49,2026-08-09 23:59,shift
P2548,LAND,F027,2026-08-04 07:53,2026-08-05 08:56,shift
P2549,LAND,F010,2026-08-03 08:32,2026-08-06 09:31,shift
P2550,F031,F021,2026-08-08 11:14,2026-08-09 23:59,shift
P2551,LAND,F004,2026-08-03 07:36,2026-08-03 10:09,production
P2552,F026,LAND,2026-08-07 08:18,2026-08-07 10:49,production
P2553,F037,F040,2026-08-03 00:00,2026-08-05 12:23,temporary
P2554,F016,LAND,2026-08-08 10:32,2026-08-09 23:59,shift
P2555,LAND,F040,2026-08-07 09:13,2026-08-08 11:55,shift
P2556,F048,LAND,2026-08-05 10:46,2026-08-05 14:05,production
P2557,F018,LAND,2026-08-08 10:23,2026-08-09 23:59,shift
P2558,LAND,F051,2026-08-05 08:57,2026-08-07 10:47,shift
P2559,F028,F018,2026-08-06 10:44,2026-08-08 11:02,shift
P2560,F009,LAND,2026-08-08 10:24,2026-08-09 11:10,shift
P2561,LAND,F014,2026-08-05 07:15,2026-08-07 08:07,shift
P2562,LAND,F051,2026-08-05 08:57,2026-08-06 10:47,shift
P2563,F036,LAND,2026-08-03 00:00,2026-08-05 18:22,shift
P2564,LAND,F027,2026-08-04 07:53,2026-08-06 08:56,shift
P2565,F009,A01,2026-08-08 10:24,2026-08-09 23:59,shift
P2566,F004,A01,2026-08-07 08:53,2026-08-09 10:20,shift
P2567,F025,F027,2026-08-06 08:46,2026-08-06 11:36,production
P2568,F026,LAND,2026-08-04 08:34,2026-08-05 09:44,shift
P2569,F048,A03,2026-08-08 10:31,2026-08-09 11:52,shift
P2570,F031,A02,2026-08-08 11:40,2026-08-09 12:46,shift
P2571,A02,F027,2026-08-04 07:53,2026-08-06 08:56,shift
P2572,A02,F024,2026-08-07 10:01,2026-08-08 11:01,shift
P2573,LAND,F026,2026-08-03 07:14,2026-08-06 08:24,shift
P2574,F046,LAND,2026-08-08 11:12,2026-08-09 12:55,shift
P2575,F025,LAND,2026-08-07 08:24,2026-08-08 09:20,shift
P2576,F030,LAND,2026-08-05 10:40,2026-08-06 11:30,shift
P2577,LAND,F010,2026-08-06 09:58,2026-08-09 10:57,temporary
P2578,LAND,F022,2026-08-05 08:25,2026-08-07 09:31,shift
P2579,F052,F048,2026-08-07 10:34,2026-08-09 10:42,shift
P2580,LAND,F021,2026-08-03 07:39,2026-08-05 08:49,shift
P2581,F028,LAND,2026-08-07 07:59,2026-08-08 09:16,shift
P2582,F017,LAND,2026-08-08 11:03,2026-08-09 23:59,shift
P2583,F036,LAND,2026-08-05 11:57,2026-08-08 13:00,shift
P2584,F023,F032,2026-08-04 11:47,2026-08-05 11:51,shift
P2585,F010,LAND,2026-08-08 11:07,2026-08-09 23:59,shift
P2586,LAND,F007,2026-08-03 06:51,2026-08-05 08:05,shift
P2587,F018,LAND,2026-08-03 08:28,2026-08-03 11:29,production
P2588,F026,F033,2026-08-06 07:45,2026-08-08 07:55,shift
P2589,F032,LAND,2026-08-05 08:41,2026-08-07 09:58,shift
P2590,LAND,F029,2026-08-08 09:07,2026-08-09 10:24,shift
P2591,F050,A03,2026-08-08 12:50,2026-08-09 23:59,shift
P2592,F043,LAND,2026-08-07 08:56,2026-08-09 10:19,shift
P2593,F019,LAND,2026-08-08 08:20,2026-08-09 23:59,shift
P2594,F004,LAND,2026-08-03 00:00,2026-08-04 10:16,shift
P2595,LAND,F002,2026-08-09 07:25,2026-08-09 23:59,shift
P2596,F037,F040,2026-08-03 11:35,2026-08-03 13:43,production
P2597,LAND,F022,2026-08-09 08:59,2026-08-09 23:59,shift
P2598,A02,F019,2026-08-09 07:11,2026-08-09 23:59,shift
P2599,LAND,F046,2026-08-08 09:19,2026-08-09 11:02,shift
P2600,F020,LAND,2026-08-05 08:05,2026-08-08 08:56,shift
P2601,LAND,F002,2026-08-05 07:29,2026-08-07 08:38,shift
P2602,F012,F015,2026-08-06 10:21,2026-08-07 10:30,shift
P2603,F045,LAND,2026-08-07 17:15,2026-08-09 18:38,shift
P2604,LAND,F048,2026-08-08 08:31,2026-08-09 10:21,shift
P2605,F014,F017,2026-08-07 09:23,2026-08-09 10:07,shift
P2606,F037,LAND,2026-08-03 11:40,2026-08-05 13:42,shift
P2607,F033,LAND,2026-08-07 09:07,2026-08-09 23:59,shift
P2608,F034,LAND,2026-08-04 10:04,2026-08-07 11:25,shift
P2609,F041,LAND,2026-08-03 10:52,2026-08-06 13:37,shift
P2610,F004,LAND,2026-08-06 08:53,2026-08-08 10:20,shift
P2611,LAND,F038,2026-08-05 08:07,2026-08-07 09:31,shift
P2612,F043,LAND,2026-08-04 12:13,2026-08-05 13:36,shift
P2613,F032,F025,2026-08-08 08:20,2026-08-09 23:59,shift
P2614,LAND,F018,2026-08-06 09:13,2026-08-08 10:12,shift
P2615,LAND,F010,2026-08-08 09:58,2026-08-09 23:59,shift
P2616,F022,LAND,2026-08-05 09:41,2026-08-08 10:47,shift
P2617,LAND,F029,2026-08-08 09:07,2026-08-09 10:24,shift
P2618,LAND,F039,2026-08-05 09:16,2026-08-08 10:27,shift
P2619,LAND,F048,2026-08-05 09:57,2026-08-07 11:34,shift
P2620,LAND,F034,2026-08-08 06:00,2026-08-08 08:42,production
P2621,F049,A03,2026-08-08 11:45,2026-08-09 23:59,shift
P2622,F019,A02,2026-08-03 09:33,2026-08-03 12:42,production
P2623,F001,F005,2026-08-07 10:14,2026-08-09 10:48,shift
P2624,F027,F021,2026-08-06 07:19,2026-08-08 07:52,shift
P2625,A01,F002,2026-08-09 07:25,2026-08-09 23:59,shift
P2626,F022,LAND,2026-08-04 09:07,2026-08-05 09:57,shift
P2627,LAND,F025,2026-08-04 15:15,2026-08-06 16:46,shift
P2628,F031,LAND,2026-08-07 11:40,2026-08-09 12:46,shift
P2629,F008,LAND,2026-08-07 09:32,2026-08-09 10:49,shift
P2630,F052,LAND,2026-08-08 09:56,2026-08-09 23:59,shift
P2631,F032,F025,2026-08-08 08:20,2026-08-09 23:59,shift
P2632,LAND,F011,2026-08-03 09:43,2026-08-06 10:38,shift
P2633,LAND,F021,2026-08-08 08:21,2026-08-09 23:59,shift
P2634,F041,F045,2026-08-03 10:20,2026-08-06 10:27,shift
P2635,F012,F015,2026-08-05 10:21,2026-08-08 10:30,shift
P2636,A03,F043,2026-08-03 10:17,2026-08-06 12:03,shift
P2637,LAND,F021,2026-08-08 08:21,2026-08-09 23:59,shift
P2638,F049,LAND,2026-08-07 11:45,2026-08-09 13:02,shift
P2639,F050,LAND,2026-08-04 09:44,2026-08-07 11:57,shift
P2640,F045,LAND,2026-08-03 10:58,2026-08-05 12:21,shift
P2641,F005,LAND,2026-08-03 00:00,2026-08-05 10:42,shift
P2642,LAND,F031,2026-08-08 10:14,2026-08-09 11:20,shift
P2643,LAND,F038,2026-08-03 06:47,2026-08-05 07:59,shift
P2644,LAND,F018,2026-08-05 09:13,2026-08-08 10:12,shift
P2645,F043,LAND,2026-08-04 11:24,2026-08-04 14:27,production
P2646,F022,LAND,2026-08-05 09:41,2026-08-08 10:47,shift
P2647,LAND,F049,2026-08-05 06:41,2026-08-07 08:23,shift
P2648,LAND,F043,2026-08-03 10:17,2026-08-06 12:03,shift
P2649,LAND,F039,2026-08-05 09:16,2026-08-08 10:27,shift
P2650,LAND,F041,2026-08-06 09:51,2026-08-09 12:00,shift
P2651,F003,LAND,2026-08-06 08:09,2026-08-09 09:30,shift
P2652,F021,LAND,2026-08-03 08:59,2026-08-04 10:09,shift
P2653,F031,A02,2026-08-08 10:45,2026-08-08 13:49,production
P2654,LAND,F045,2026-08-07 15:11,2026-08-09 17:05,shift
P2655,F042,LAND,2026-08-04 12:01,2026-08-06 14:50,shift
P2656,F005,LAND,2026-08-06 10:12,2026-08-09 11:04,shift
P2657,LAND,F020,2026-08-06 07:04,2026-08-08 07:55,shift
P2658,F004,A01,2026-08-07 08:53,2026-08-09 10:20,shift
P2659,F045,A03,2026-08-06 17:15,2026-08-08 18:38,shift
P2660,F021,LAND,2026-08-03 00:00,2026-08-05 10:09,shift
P2661,LAND,F005,2026-08-03 00:00,2026-08-04 09:40,shift
P2662,F009,LAND,2026-08-04 08:43,2026-08-06 10:01,shift
P2663,LAND,F036,2026-08-03 15:06,2026-08-04 16:39,shift
P2664,F017,LAND,2026-08-06 11:03,2026-08-09 23:59,temporary
P2665,LAND,F002,2026-08-08 07:25,2026-08-09 23:59,shift
P2666,F049,F048,2026-08-07 07:52,2026-08-09 23:59,shift
P2667,LAND,F044,2026-08-06 06:21,2026-08-09 08:02,shift
P2668,F005,LAND,2026-08-07 10:12,2026-08-09 11:04,shift
P2669,LAND,F004,2026-08-03 00:00,2026-08-05 09:12,shift
P2670,F028,F018,2026-08-06 10:44,2026-08-08 11:02,shift
P2671,F039,F048,2026-08-09 07:36,2026-08-09 23:59,shift
P2672,LAND,F049,2026-08-08 09:40,2026-08-09 23:59,shift
P2673,F021,LAND,2026-08-05 09:04,2026-08-08 10:14,shift
P2674,LAND,F038,2026-08-03 06:47,2026-08-05 07:59,shift
P2675,LAND,F021,2026-08-06 06:51,2026-08-06 10:23,production
P2676,F003,F007,2026-08-08 09:19,2026-08-09 23:59,shift
P2677,LAND,F036,2026-08-09 14:44,2026-08-09 17:33,production
P2678,LAND,F024,2026-08-07 10:01,2026-08-08 11:01,shift
P2679,F036,LAND,2026-08-08 16:40,2026-08-09 23:59,shift
P2680,F022,LAND,2026-08-03 09:07,2026-08-05 09:57,shift
P2681,LAND,F032,2026-08-04 06:54,2026-08-07 08:31,shift
P2682,LAND,F017,2026-08-08 10:11,2026-08-09 23:59,shift
P2683,A02,F029,2026-08-05 09:03,2026-08-07 10:28,shift
P2684,F001,LAND,2026-08-06 11:18,2026-08-07 12:42,shift
P2685,F038,LAND,2026-08-03 00:00,2026-08-05 09:31,shift
P2686,F002,F004,2026-08-03 08:15,2026-08-05 08:56,shift
P2687,F043,LAND,2026-08-07 08:56,2026-08-09 10:19,shift
P2688,LAND,F001,2026-08-06 10:08,2026-08-07 11:08,shift
P2689,LAND,F018,2026-08-09 09:11,2026-08-09 23:59,shift
P2690,F019,F033,2026-08-03 09:47,2026-08-04 09:54,shift
P2691,LAND,F012,2026-08-07 07:14,2026-08-09 08:20,shift
P2692,LAND,F048,2026-08-07 08:31,2026-08-09 23:59,shift
P2693,F010,F007,2026-08-05 07:53,2026-08-07 08:27,shift
P2694,F009,F003,2026-08-05 10:54,2026-08-07 11:38,shift
P2695,LAND,F003,2026-08-03 00:00,2026-08-04 08:26,shift
P2696,F015,LAND,2026-08-05 08:29,2026-08-07 09:15,shift
P2697,F018,LAND,2026-08-08 10:23,2026-08-09 23:59,shift
P2698,LAND,F012,2026-08-03 10:25,2026-08-06 11:31,shift
P2699,F047,LAND,2026-08-05 11:11,2026-08-06 12:54,shift
P2700,LAND,F049,2026-08-08 09:40,2026-08-09 11:35,shift
P2701,F027,F021,2026-08-07 07:19,2026-08-08 07:52,shift
P2702,LAND,F002,2026-08-08 07:25,2026-08-09 23:59,shift
P2703,F014,A01,2026-08-05 07:25,2026-08-05 10:14,production
P2704,F017,F014,2026-08-07 08:42,2026-08-09 08:54,shift
P2705,F018,A02,2026-08-03 09:08,2026-08-05 10:00,shift
P2706,F004,F007,2026-08-03 08:10,2026-08-05 08:22,shift
P2707,F045,LAND,2026-08-03 10:58,2026-08-06 12:21,shift
P2708,F036,LAND,2026-08-03 00:00,2026-08-04 18:22,shift
P2709,F045,LAND,2026-08-03 10:58,2026-08-06 12:21,shift
P2710,LAND,F026,2026-08-03 07:14,2026-08-06 08:24,shift
P2711,LAND,F022,2026-08-06 07:41,2026-08-06 10:28,production
P2712,LAND,F048,2026-08-08 08:31,2026-08-09 23:59,shift
P2713,F044,LAND,2026-08-03 09:32,2026-08-05 11:13,shift
P2714,F051,LAND,2026-08-09 09:13,2026-08-09 23:59,shift
P2715,LAND,F002,2026-08-09 07:25,2026-08-09 23:59,shift
P2716,LAND,F004,2026-08-03 08:18,2026-08-05 09:12,shift
P2717,LAND,F002,2026-08-06 07:29,2026-08-08 08:38,shift
P2718,LAND,F006,2026-08-03 09:32,2026-08-05 10:37,shift
P2719,LAND,F003,2026-08-06 07:12,2026-08-09 07:59,shift
P2720,LAND,F009,2026-08-03 07:53,2026-08-06 08:33,shift
P2721,LAND,F039,2026-08-06 08:28,2026-08-06 11:37,production
P2722,LAND,F020,2026-08-05 07:04,2026-08-08 07:55,shift
P2723,LAND,F002,2026-08-08 07:25,2026-08-09 23:59,shift
P2724,LAND,F002,2026-08-08 07:25,2026-08-09 23:59,shift
P2725,LAND,F005,2026-08-07 09:10,2026-08-08 10:02,shift
P2726,LAND,F051,2026-08-08 07:26,2026-08-09 23:59,shift
P2727,LAND,F040,2026-08-03 06:05,2026-08-04 07:53,shift
P2728,F038,F039,2026-08-09 10:20,2026-08-09 23:59,shift
P2729,F002,LAND,2026-08-03 07:56,2026-08-03 10:55,production
P2730,A03,F042,2026-08-07 06:07,2026-08-09 08:10,shift
P2731,LAND,F016,2026-08-09 09:32,2026-08-09 23:59,shift
P2732,F008,A01,2026-08-03 08:37,2026-08-06 09:54,shift
P2733,F032,LAND,2026-08-07 08:45,2026-08-09 23:59,shift
P2734,F023,LAND,2026-08-07 16:51,2026-08-08 18:16,shift
P2735,F028,LAND,2026-08-05 07:45,2026-08-06 09:05,shift
P2736,LAND,F016,2026-08-05 15:06,2026-08-07 15:50,shift
P2737,F045,F048,2026-08-06 08:40,2026-08-08 09:14,shift
P2738,A01,F007,2026-08-08 07:30,2026-08-09 08:51,shift
P2739,F021,LAND,2026-08-03 00:00,2026-08-05 10:09,shift
P2740,F004,LAND,2026-08-03 09:22,2026-08-05 10:16,shift
P2741,LAND,F012,2026-08-08 07:14,2026-08-09 08:20,shift
P2742,LAND,F039,2026-08-03 07:19,2026-08-05 08:30,shift
P2743,A03,F048,2026-08-08 08:31,2026-08-09 10:21,shift
P2744,F027,LAND,2026-08-07 16:20,2026-08-08 17:23,shift
P2745,F008,LAND,2026-08-04 07:47,2026-08-04 10:49,production
P2746,LAND,F040,2026-08-07 09:13,2026-08-09 11:55,shift
P2747,F031,F021,2026-08-09 10:33,2026-08-09 12:56,production
P2748,F005,LAND,2026-08-04 10:12,2026-08-08 11:04,temporary
P2749,F021,F027,2026-08-03 07:31,2026-08-05 08:06,shift
P2750,F005,A01,2026-08-07 10:12,2026-08-08 11:04,shift
P2751,LAND,F042,2026-08-04 09:02,2026-08-05 11:51,shift
P2752,F035,LAND,2026-08-09 10:17,2026-08-09 23:59,shift
P2753,A01,F012,2026-08-07 07:14,2026-08-09 08:20,shift
P2754,F004,LAND,2026-08-03 09:22,2026-08-05 10:16,shift
P2755,F051,A03,2026-08-05 10:57,2026-08-06 12:26,shift
P2756,F026,LAND,2026-08-06 08:53,2026-08-09 09:54,shift
P2757,F035,LAND,2026-08-05 09:43,2026-08-07 11:10,shift
P2758,F045,F048,2026-08-06 08:40,2026-08-07 09:14,shift
P2759,LAND,F049,2026-08-05 06:41,2026-08-07 08:23,shift
P2760,F029,F021,2026-08-07 09:49,2026-08-09 23:59,temporary
P2761,F034,LAND,2026-08-08 08:05,2026-08-09 23:59,shift
P2762,F021,LAND,2026-08-03 08:59,2026-08-05 10:09,shift
P2763,F042,F040,2026-08-04 09:55,2026-08-06 10:04,shift
P2764,LAND,F011,2026-08-07 06:36,2026-08-09 07:31,shift
P2765,F027,F021,2026-08-06 07:19,2026-08-09 07:52,shift
P2766,LAND,F043,2026-08-07 07:00,2026-08-08 08:46,shift
P2767,LAND,F014,2026-08-04 07:15,2026-08-06 08:07,shift
P2768,LAND,F011,2026-08-07 06:36,2026-08-09 07:31,shift
P2769,LAND,F028,2026-08-05 06:15,2026-08-07 07:35,shift
P2770,F005,LAND,2026-08-03 00:00,2026-08-06 10:42,temporary
P2771,A02,F027,2026-08-07 15:07,2026-08-09 16:10,shift
P2772,F048,F039,2026-08-07 10:52,2026-08-08 11:02,shift
P2773,F046,LAND,2026-08-07 11:12,2026-08-09 23:59,shift
P2774,F014,F017,2026-08-07 09:23,2026-08-08 10:07,shift
P2775,LAND,F040,2026-08-03 00:00,2026-08-05 07:53,shift
P2776,LAND,F048,2026-08-04 09:57,2026-08-07 11:34,shift
P2777,F014,LAND,2026-08-04 08:17,2026-08-06 09:09,shift
P2778,A02,F034,2026-08-07 06:13,2026-08-09 23:59,shift
P2779,LAND,F042,2026-08-07 06:00,2026-08-07 09:06,production
P2780,F001,LAND,2026-08-06 11:18,2026-08-08 12:42,shift
P2781,F037,LAND,2026-08-03 11:40,2026-08-05 13:42,shift
P2782,LAND,F050,2026-08-08 09:33,2026-08-09 23:59,shift
P2783,LAND,F044,2026-08-06 06:21,2026-08-08 08:02,shift
P2784,F017,LAND,2026-08-06 10:31,2026-08-08 11:13,shift
P2785,LAND,F052,2026-08-09 07:33,2026-08-09 11:03,production
P2786,LAND,F042,2026-08-06 06:07,2026-08-08 08:10,shift
P2787,LAND,F052,2026-08-06 08:58,2026-08-08 11:09,shift
P2788,F030,LAND,2026-08-05 09:40,2026-08-05 12:24,production
P2789,LAND,F017,2026-08-09 10:11,2026-08-09 23:59,shift
P2790,A02,F023,2026-08-04 06:17,2026-08-06 07:30,shift
P2791,A02,F025,2026-08-03 00:00,2026-08-07 16:46,temporary
P2792,F033,LAND,2026-08-04 08:58,2026-08-07 10:14,shift
P2793,A01,F004,2026-08-03 00:00,2026-08-05 09:12,shift
P2794,LAND,F009,2026-08-03 07:53,2026-08-05 08:33,shift
P2795,F024,F027,2026-08-05 16:19,2026-08-06 16:24,shift
P2796,LAND,F029,2026-08-07 09:07,2026-08-09 10:24,shift
P2797,F030,LAND,2026-08-05 10:44,2026-08-09 23:59,temporary
P2798,F041,LAND,2026-08-03 10:52,2026-08-05 13:37,shift
P2799,LAND,F039,2026-08-03 00:00,2026-08-05 08:30,shift
P2800,F009,LAND,2026-08-04 08:43,2026-08-05 10:01,shift
P2801,LAND,F045,2026-08-04 08:54,2026-08-05 10:48,shift
P2802,F045,LAND,2026-08-04 10:58,2026-08-06 12:21,shift
P2803,F006,A01,2026-08-03 10:09,2026-08-03 12:53,production
P2804,F044,LAND,2026-08-07 08:22,2026-08-09 10:03,shift
P2805,LAND,F009,2026-08-08 08:46,2026-08-08 11:42,production
P2806,F012,F015,2026-08-04 10:21,2026-08-08 10:30,temporary
P2807,LAND,F013,2026-08-08 07:53,2026-08-09 09:43,shift
P2808,F020,LAND,2026-08-09 08:49,2026-08-09 23:59,shift
P2809,LAND,F022,2026-08-09 08:59,2026-08-09 23:59,shift
P2810,A02,F029,2026-08-05 09:03,2026-08-06 10:28,shift
P2811,F007,LAND,2026-08-08 09:01,2026-08-09 23:59,shift
P2812,F037,LAND,2026-08-05 09:05,2026-08-07 11:07,shift
P2813,F027,F021,2026-08-06 07:19,2026-08-08 07:52,shift
P2814,F027,F021,2026-08-06 07:19,2026-08-08 07:52,shift
P2815,LAND,F008,2026-08-03 00:00,2026-08-06 08:27,temporary
P2816,F009,LAND,2026-08-04 08:35,2026-08-04 10:20,emergency
P2817,F048,LAND,2026-08-07 10:31,2026-08-09 23:59,shift
P2818,F037,LAND,2026-08-05 09:05,2026-08-07 11:07,shift
P2819,A01,F002,2026-08-06 06:56,2026-08-06 10:07,production
P2820,LAND,F033,2026-08-07 07:26,2026-08-09 23:59,shift
P2821,F008,F003,2026-08-05 10:59,2026-08-06 11:10,shift
P2822,A02,F019,2026-08-06 07:11,2026-08-09 23:59,temporary
P2823,F003,F007,2026-08-09 09:19,2026-08-09 23:59,shift
P2824,LAND,F046,2026-08-07 09:19,2026-08-09 23:59,shift
P2825,LAND,F017,2026-08-06 09:39,2026-08-07 10:21,shift
P2826,LAND,F033,2026-08-07 07:26,2026-08-09 08:57,shift
P2827,F024,LAND,2026-08-04 10:50,2026-08-06 11:50,shift
P2828,LAND,F039,2026-08-03 00:00,2026-08-04 08:30,shift
P2829,LAND,F002,2026-08-05 07:29,2026-08-08 08:38,shift
P2830,F047,A03,2026-08-07 11:50,2026-08-09 23:59,shift
